"Code","LAName","District","all_ages","age_0","age_1","age_2","age_3","age_4","age_5","age_6","age_7","age_8","age_9","age_10","age_11","age_12","age_13","age_14","age_15","age_16","age_17","age_18","age_19","age_20","age_21","age_22","age_23","age_24","age_25","age_26","age_27","age_28","age_29","age_30","age_31","age_32","age_33","age_34","age_35","age_36","age_37","age_38","age_39","age_40","age_41","age_42","age_43","age_44","age_45","age_46","age_47","age_48","age_49","age_50","age_51","age_52","age_53","age_54","age_55","age_56","age_57","age_58","age_59","age_60","age_61","age_62","age_63","age_64","age_65","age_66","age_67","age_68","age_69","age_70","age_71","age_72","age_73","age_74","age_75","age_76","age_77","age_78","age_79","age_80","age_81","age_82","age_83","age_84","age_85","age_86","age_87","age_88","age_89","age_90"
"E07000074","Maldon","maldon",63418,570,573,586,653,655,676,626,709,683,678,638,736,620,679,653,711,716,817,738,574,516,536,601,585,635,628,613,622,566,564,553,522,503,529,486,645,663,708,543,594,685,750,764,805,919,893,974,971,1045,1088,1093,1090,1020,940,963,948,967,956,961,916,949,854,885,886,897,872,923,999,1059,1157,898,853,862,732,609,552,559,589,500,482,511,389,355,352,319,280,282,209,183,155,615
"E07000235","Malvern Hills","malvern hills",76555,564,649,657,682,800,731,763,789,798,743,769,839,829,826,839,850,920,891,945,698,569,616,720,654,740,709,698,626,679,643,537,573,633,616,634,654,726,769,687,706,761,789,812,848,1001,1027,1041,1047,1131,1168,1242,1242,1215,1276,1154,1112,1168,1189,1139,1093,1065,1016,1064,1150,1099,1078,1143,1229,1281,1377,1103,1017,1135,970,893,759,772,794,733,710,645,618,567,554,519,461,451,378,321,276,1151
"E08000003","Manchester","manchester",541319,8048,8008,7691,7673,7868,7350,7288,6949,6871,6726,6498,5988,5600,5521,5313,5385,5523,5748,6849,12146,14201,13757,13518,13732,13183,14307,13775,12652,11989,10841,11060,10710,10044,9910,9401,8685,8797,7834,7120,6776,6357,6159,6197,6096,6093,6087,5964,6182,5864,6240,5665,5784,5575,5269,5247,4902,4621,4459,4310,4337,3999,3806,3515,3554,3459,3295,3224,3178,3310,3244,2420,2341,2390,2146,2031,2043,1934,1835,1829,1685,1630,1500,1304,1246,1173,1004,907,863,710,650,2351
"E07000174","Mansfield","mansfield",107880,1275,1305,1363,1326,1440,1366,1349,1314,1287,1209,1216,1130,1114,1071,1052,1061,1098,1231,1180,1091,1057,1142,1275,1380,1458,1392,1406,1355,1508,1505,1401,1486,1427,1451,1384,1466,1398,1352,1159,1138,1204,1246,1239,1417,1534,1367,1528,1554,1513,1689,1600,1647,1631,1627,1645,1547,1500,1506,1437,1367,1305,1288,1284,1216,1159,1283,1203,1249,1247,1266,1097,1120,1079,1009,835,736,735,767,697,646,660,583,520,501,468,461,354,301,279,238,878
"E06000035","Medway","medway",276957,3676,3663,3767,3718,3899,3742,3718,3644,3536,3493,3529,3268,3347,3241,3184,3189,3414,3596,3557,3347,3370,3501,3746,3738,4242,4258,3985,3972,3977,3917,3864,3703,3675,3705,3736,3617,3865,3748,3309,3396,3345,3468,3508,3541,3790,3932,3850,4000,3932,4088,3995,3963,3931,3958,3702,3651,3436,3418,3255,3192,2940,2772,2852,2791,2639,2632,2666,2833,2979,3220,2419,2251,2212,2028,1773,1575,1584,1605,1543,1432,1343,1169,1039,955,947,818,784,587,550,469,1743
"E07000133","Melton","melton",50967,496,513,537,534,618,591,597,574,573,601,583,550,590,528,557,576,568,601,607,451,440,438,461,490,526,564,593,517,520,472,500,484,517,529,533,536,572,475,531,580,540,576,597,675,722,760,740,842,901,828,882,902,908,854,830,790,735,689,665,704,673,654,673,668,653,728,655,682,762,773,562,586,590,539,424,375,460,372,386,305,332,310,295,248,242,229,175,180,139,125,509
"E07000187","Mendip","mendip",113131,1118,1208,1113,1213,1311,1274,1337,1276,1346,1269,1271,1306,1283,1315,1292,1323,1543,1570,1554,1152,998,989,1094,1065,1085,1089,1122,1195,1255,1133,1087,1051,1091,1160,1093,1175,1150,1115,1169,1177,1177,1214,1394,1436,1579,1607,1701,1669,1764,1826,1770,1793,1844,1795,1729,1718,1517,1587,1660,1446,1462,1464,1476,1452,1412,1474,1519,1537,1669,1734,1338,1260,1258,1208,1064,912,903,860,847,840,796,703,647,632,584,554,465,419,377,323,1349
"W06000024","Merthyr Tydfil","merthyr tydfil",59714,744,787,701,740,776,745,701,730,772,720,679,626,602,670,620,630,703,727,646,697,628,675,744,786,815,821,860,831,810,840,883,852,850,751,816,805,726,678,641,629,614,643,654,681,796,825,766,844,857,866,882,833,903,818,895,838,844,787,837,705,684,677,701,675,695,707,668,721,697,714,540,596,571,480,456,459,433,424,406,359,373,309,272,269,214,216,182,181,147,87,456
"E09000024","Merton","merton",206706,3271,3182,3143,3143,3239,2954,2911,2646,2642,2624,2314,2334,2195,2019,1973,2081,2073,1995,2092,1653,1601,1747,2109,2560,2704,2792,3264,3304,3584,3662,3822,4101,4018,4133,4142,4286,4256,4148,3690,3718,3446,3268,3030,3214,2924,2972,2925,2939,2891,2905,2773,2759,2708,2609,2520,2316,2243,2063,2015,2029,1922,1758,1683,1688,1624,1613,1573,1604,1556,1581,1233,1217,1111,1038,994,1064,983,1013,920,845,800,720,641,668,634,556,566,406,413,330,1278
"N09000008","Mid and East Antrim","mid and east antrim",137821,1541,1614,1593,1625,1679,1687,1654,1645,1773,1729,1713,1668,1614,1645,1592,1589,1649,1739,1695,1591,1457,1522,1662,1663,1713,1586,1739,1697,1726,1677,1671,1652,1613,1597,1631,1675,1731,1666,1541,1560,1533,1649,1799,1935,1906,2001,2036,2144,2154,2094,2122,2098,2074,2083,1973,1884,1875,1849,1814,1724,1711,1604,1554,1563,1481,1506,1501,1458,1478,1530,1384,1315,1344,1338,1195,996,998,995,894,860,803,774,676,608,555,545,456,405,353,293,1087
"E07000042","Mid Devon","mid devon",79880,744,824,835,892,975,939,958,962,923,1049,956,911,895,926,892,905,944,988,974,752,725,611,781,714,701,777,845,747,779,754,752,808,897,816,856,854,811,816,811,803,828,936,934,986,1079,1175,1180,1226,1158,1206,1118,1269,1243,1243,1165,1157,1154,1108,1098,1020,1038,1026,1059,1111,1054,1061,1108,1126,1191,1253,971,921,979,894,781,705,684,662,606,602,565,497,431,415,452,388,379,314,228,248,946
"E07000203","Mid Suffolk","mid suffolk",100720,851,892,1014,962,1037,1126,1102,1164,1121,1167,1180,1138,1170,1083,1109,1100,1176,1238,1130,844,771,799,929,957,1003,967,982,1092,1043,1019,967,1024,978,1073,1040,1111,1128,1087,970,1034,1016,1161,1207,1314,1352,1479,1417,1578,1482,1593,1622,1628,1578,1501,1455,1548,1386,1422,1441,1415,1266,1332,1467,1265,1400,1370,1411,1538,1584,1733,1312,1222,1261,1126,1042,905,867,860,821,748,673,692,616,568,477,458,446,383,333,266,1105
"E07000228","Mid Sussex","mid sussex",147540,1665,1624,1758,1744,1852,1988,1984,1849,1920,1870,1778,1797,1754,1749,1635,1673,1822,1797,1760,1275,1053,1042,1325,1278,1249,1428,1473,1530,1558,1538,1535,1641,1620,1736,1942,1865,1984,2082,1906,1833,1965,2005,2167,2117,2274,2342,2287,2278,2270,2282,2301,2340,2293,2190,2057,2037,1957,1933,1847,1704,1747,1716,1699,1601,1623,1618,1630,1635,1855,2059,1568,1523,1533,1420,1183,931,1040,1011,1031,894,918,850,788,773,687,750,662,585,507,435,1710
"N09000009","Mid Ulster","mid ulster",145389,2185,2143,2215,2257,2144,2238,2277,2248,2154,2114,2032,2033,1906,1827,1898,1860,1965,2030,1997,1572,1583,1723,1809,1932,2084,2063,2083,2094,2078,2113,2051,2071,2128,2058,2096,2146,2056,2002,1923,1893,1906,1964,1984,2063,2035,2015,1958,1957,1913,1945,1950,1889,1868,1858,1805,1756,1661,1640,1599,1535,1455,1378,1362,1363,1302,1302,1262,1185,1200,1224,1123,1139,1051,977,903,829,811,784,687,633,618,550,531,487,446,387,370,315,245,237,851
"E06000002","Middlesbrough","middlesbrough",140326,1872,1953,1991,2012,1998,2031,1893,1769,1843,1784,1819,1666,1635,1503,1502,1604,1638,1662,1814,2243,2430,2393,2467,2502,2384,2207,2120,2161,2128,1860,1973,1871,1776,1808,1727,1676,1625,1534,1473,1403,1486,1519,1530,1600,1664,1775,1724,1607,1743,1741,1868,1967,1854,1862,1988,1832,1756,1733,1785,1704,1605,1567,1487,1496,1378,1355,1341,1303,1423,1504,1129,1054,1009,976,939,868,865,857,887,790,743,710,632,633,508,537,445,358,315,256,868
"S12000019","Midlothian","midlothian",88610,1106,1127,1147,1103,1174,1111,1111,1084,1055,1005,1040,1000,983,928,904,1006,1026,1048,947,953,896,997,1027,1015,1049,1058,971,1021,1064,999,1098,1022,1059,1095,1122,1131,1176,1142,1035,1023,1089,1091,1115,1118,1184,1340,1300,1300,1372,1327,1304,1354,1299,1377,1320,1259,1259,1219,1209,1213,1099,1067,1072,1060,1013,1056,1059,1102,1069,1212,925,843,859,794,669,647,614,602,592,519,517,481,415,348,339,313,279,225,182,154,577
"E06000042","Milton Keynes","milton keynes",266240,3854,3899,3907,4120,4346,4317,4261,4182,4161,3945,3784,3394,3375,3232,3110,3106,3172,3180,3056,2248,2229,2357,2690,2819,3065,3221,3348,3423,3688,3586,4110,4287,4223,4268,4405,4599,4530,4557,4248,4202,3963,4071,4027,3958,3898,3843,3703,3803,3689,3799,3670,3551,3630,3419,3256,3212,3207,3150,2985,2843,2808,2728,2662,2638,2536,2535,2461,2416,2353,2532,1932,1682,1777,1559,1395,1255,1209,1282,1115,1095,984,810,766,775,660,685,577,476,466,373,1517
"E07000210","Mole Valley","mole valley",87258,811,855,854,899,996,1057,1072,1031,1026,1013,1015,1013,1061,991,986,1018,1111,1125,1055,750,582,671,708,764,873,812,792,783,809,679,782,723,788,819,830,901,1006,1005,1009,1080,1078,1120,1158,1117,1248,1414,1278,1341,1372,1456,1479,1402,1471,1374,1352,1328,1297,1288,1155,1208,1149,1084,1014,1061,1027,938,1068,1017,1165,1329,1062,1004,987,947,795,658,720,761,722,706,624,644,544,543,568,481,396,356,311,319,1167
"W06000021","Monmouthshire","monmouthshire",93276,776,815,830,921,928,973,953,1034,998,1077,960,1010,1032,1022,999,1107,1121,1141,1052,894,754,826,973,906,961,979,859,976,938,812,803,793,832,819,884,897,925,973,858,889,881,1020,1004,1143,1250,1376,1360,1383,1519,1513,1633,1628,1608,1555,1563,1448,1347,1280,1298,1341,1226,1264,1277,1262,1305,1332,1353,1344,1378,1524,1164,1172,1113,1095,967,874,853,757,761,729,695,657,634,578,502,497,405,342,319,334,1113
"S12000020","Moray","moray",96070,959,903,952,1008,959,1076,1069,1086,1214,1100,1021,1020,1012,1031,1032,1085,1120,1193,1080,1021,1076,1094,1144,1106,1118,1059,1050,1118,1116,1153,1174,1203,1177,1042,1152,1032,1086,1074,981,1037,1109,1147,1188,1285,1379,1471,1385,1481,1459,1494,1475,1462,1459,1488,1436,1368,1333,1289,1319,1292,1313,1197,1191,1222,1141,1192,1209,1167,1251,1346,1021,1010,993,958,848,795,795,740,715,672,576,648,539,491,447,418,332,306,280,217,788
"W06000012","Neath Port Talbot","neath port talbot",141678,1508,1542,1521,1520,1647,1593,1569,1586,1632,1546,1583,1583,1468,1408,1479,1588,1573,1635,1651,1532,1375,1504,1589,1650,1685,1725,1759,1606,1707,1692,1910,1867,1695,1796,1780,1791,1871,1708,1642,1588,1636,1672,1671,1776,1818,2020,1862,1938,2055,1994,2004,2074,2212,2106,2031,2002,1982,1996,1990,1887,1850,1728,1805,1820,1845,1752,1747,1763,1855,1968,1505,1438,1491,1390,1222,1111,1097,1065,1047,967,889,838,755,673,619,602,564,464,386,340,1252
"E07000091","New Forest","new forest",179529,1466,1548,1587,1797,1826,1906,1843,1932,1909,1875,1857,1846,1806,1809,1802,1852,1818,2008,1914,1477,1556,1479,1585,1488,1712,1755,1634,1711,1789,1585,1486,1522,1530,1621,1563,1638,1768,1724,1645,1645,1778,1923,2015,2183,2264,2366,2297,2547,2436,2508,2703,2795,2810,2770,2647,2606,2468,2566,2547,2487,2370,2325,2497,2516,2428,2494,2582,2694,2952,3406,2530,2524,2431,2285,2039,1773,1871,1726,1842,1703,1616,1555,1428,1371,1234,1264,1114,1015,820,778,3316
"E07000175","Newark and Sherwood","newark and sherwood",119848,1207,1270,1279,1349,1420,1449,1459,1383,1386,1388,1382,1308,1313,1233,1282,1282,1353,1398,1329,1236,1153,1202,1332,1314,1467,1400,1304,1352,1330,1374,1271,1264,1293,1265,1267,1326,1396,1285,1293,1211,1305,1396,1472,1603,1640,1776,1710,1856,1827,1845,1872,1887,1864,1866,1781,1683,1704,1740,1652,1536,1496,1474,1514,1415,1476,1456,1542,1564,1676,1836,1463,1336,1382,1272,1089,945,961,1015,899,838,775,710,631,596,526,539,458,339,361,297,1147
"E07000195","Newcastle-under-Lyme","newcastle under lyme",128126,1172,1267,1240,1262,1356,1395,1309,1361,1381,1315,1347,1401,1318,1287,1195,1251,1400,1375,1631,2362,2359,2085,1975,1883,1948,2099,2036,1701,1468,1557,1539,1508,1407,1464,1562,1409,1562,1332,1378,1355,1426,1513,1511,1535,1635,1802,1802,1753,1734,1875,1861,1769,1832,1799,1811,1793,1625,1622,1635,1527,1463,1452,1544,1489,1401,1453,1537,1545,1723,1767,1267,1328,1360,1189,1071,1012,905,926,951,947,790,728,738,637,601,528,475,412,348,298,1129
"E08000021","Newcastle upon Tyne","newcastle upon tyne",293713,3396,3255,3358,3508,3561,3542,3497,3307,3336,3164,3048,2835,2747,2814,2827,2916,2923,2865,3767,7545,8801,9033,8252,6971,6594,6521,6037,5266,4746,4418,4479,4035,3983,4011,3771,3612,3651,3401,2967,2934,3204,3106,3063,3212,3334,3507,3221,3316,3310,3372,3475,3451,3495,3484,3551,3268,3222,3277,3313,2932,3016,2728,2701,2639,2495,2494,2623,2520,2588,2931,2082,1976,1928,1748,1579,1503,1567,1621,1575,1465,1399,1368,1225,1075,1054,1017,836,739,650,571,2193
"E09000025","Newham","newham",344533,6094,5805,6000,5791,5856,5067,4591,4692,4760,4491,4397,4258,3940,3950,3770,3949,3992,4148,4167,4300,4636,4810,5508,6043,6468,7538,8235,8318,8520,8308,8569,8706,8395,8094,7467,6828,6449,6024,5408,5132,5026,4606,4443,4321,4256,4417,4375,4280,4100,3909,3858,3572,3550,3479,3199,3239,3078,2865,2723,2667,2501,2194,2100,1961,2003,1807,1789,1484,1566,1529,1226,1137,1121,1054,1059,939,1028,938,915,870,746,685,674,517,561,461,413,340,304,218,956
"W06000022","Newport","newport",149478,1961,2041,1936,1998,1977,2026,1954,1951,2018,1833,1780,1804,1744,1681,1716,1733,1776,1887,1985,1627,1615,1643,1927,1978,2110,2173,2080,1981,2073,1975,2088,2075,2021,1934,1908,2034,1982,1983,1767,1712,1736,1711,1766,1801,1928,2091,2013,2153,2145,2224,2198,2132,2141,2097,2021,1982,1972,1933,1754,1699,1539,1459,1540,1534,1450,1391,1555,1554,1682,1790,1286,1293,1253,1200,1168,1020,1030,979,928,951,904,796,700,631,578,581,464,418,331,326,1163
"N09000010","Newry Mourne and Down","newry mourne and down",177816,2585,2519,2568,2615,2713,2616,2689,2667,2694,2570,2325,2367,2289,2330,2300,2340,2395,2502,2546,2015,1959,2011,2148,2171,2264,2312,2314,2395,2446,2360,2413,2375,2270,2300,2330,2339,2360,2178,2194,2141,2160,2151,2287,2330,2399,2484,2436,2471,2615,2507,2480,2568,2478,2435,2365,2304,2234,2164,2122,2043,1997,1937,1864,1745,1737,1696,1684,1678,1631,1536,1474,1440,1386,1292,1124,1065,1046,964,903,914,843,777,693,665,602,527,467,390,338,307,1136
"S12000021","North Ayrshire","north ayrshire",135890,1308,1313,1362,1326,1476,1542,1407,1553,1489,1556,1491,1495,1435,1461,1406,1508,1489,1540,1610,1642,1587,1695,1696,1604,1533,1596,1370,1476,1536,1409,1415,1369,1343,1331,1442,1405,1402,1402,1326,1301,1510,1515,1605,1685,1790,1939,1923,2032,2023,2119,2099,2183,2220,2158,2103,1989,2011,2086,2003,1909,1923,1820,1816,1818,1737,1769,1737,1867,1961,2072,1541,1470,1540,1446,1295,1182,1255,1087,1058,941,907,806,763,714,703,552,440,401,347,291,1082
"E07000043","North Devon","north devon",94643,917,896,1002,1041,1071,1124,1046,1025,1049,1062,1031,1038,1022,956,954,998,1009,1007,1021,925,830,800,911,934,950,1045,1010,1058,1087,860,1024,884,948,889,949,994,1032,1014,915,936,931,998,1067,1173,1181,1327,1246,1334,1311,1436,1414,1424,1449,1426,1383,1403,1340,1324,1313,1338,1185,1216,1236,1210,1208,1272,1243,1382,1507,1630,1226,1263,1195,1174,1035,859,852,828,809,810,764,655,569,583,576,488,458,369,386,310,1263
"E07000050","North Dorset","north dorset",70915,628,667,640,746,765,730,774,774,780,818,799,781,744,777,805,821,944,1003,925,649,492,548,629,720,652,708,752,771,782,726,648,671,659,675,754,793,791,686,686,763,725,790,781,799,910,991,943,962,978,973,1017,1063,1103,1011,1059,1043,1005,978,995,951,953,942,905,969,909,990,1012,1015,1133,1233,968,934,864,839,782,665,644,619,572,546,532,524,460,431,409,383,356,344,268,221,940
"E07000038","North East Derbyshire","north east derbyshire",100450,884,949,961,958,1072,1060,1076,1010,1094,1012,1040,1045,1045,979,1023,1063,1003,1124,1081,940,949,989,1076,1034,1126,1079,1070,993,1038,1054,993,1090,1020,983,1016,1088,1080,954,949,1008,1074,1105,1198,1301,1385,1554,1419,1482,1533,1630,1582,1642,1543,1488,1492,1435,1476,1459,1513,1323,1387,1348,1411,1274,1260,1314,1387,1501,1545,1609,1373,1372,1376,1173,1033,952,930,991,893,782,743,698,561,593,512,467,435,320,321,276,971
"E06000012","North East Lincolnshire","north east lincolnshire",159828,1868,1971,1959,1960,2090,2014,2108,2015,1940,1955,1960,1942,1722,1717,1721,1661,1772,1886,1841,1678,1612,1579,1820,1882,2068,2202,2097,2201,2327,2075,2132,1957,1946,1867,1901,1915,1827,1771,1586,1568,1706,1757,1840,1941,2196,2293,2139,2299,2233,2269,2341,2347,2328,2397,2330,2292,2127,2097,2080,1937,1946,1825,1896,1821,1764,1778,1794,1845,1953,2212,1647,1537,1496,1392,1251,1202,1250,1181,1175,1144,986,1014,943,813,742,717,606,527,464,387,1458
"E07000099","North Hertfordshire","north hertfordshire",132655,1599,1572,1672,1745,1835,1717,1785,1757,1699,1616,1534,1523,1601,1444,1441,1474,1461,1576,1453,1092,991,1093,1266,1206,1458,1453,1547,1410,1588,1511,1683,1609,1681,1697,1893,1844,2064,1853,1809,1785,1834,1948,1944,1947,2041,2037,1940,1975,1988,2047,2056,2151,1991,1960,1864,1758,1743,1660,1578,1529,1433,1425,1426,1374,1283,1329,1466,1420,1452,1633,1209,1207,1209,1125,1012,868,947,852,888,858,788,834,720,656,644,567,523,431,349,298,1401
"E07000139","North Kesteven","north kesteven",113644,1160,1148,1178,1211,1269,1332,1284,1289,1206,1177,1226,1215,1226,1222,1214,1301,1372,1370,1215,990,913,883,1040,1092,1277,1232,1245,1229,1323,1225,1192,1311,1355,1292,1279,1200,1312,1328,1145,1138,1176,1268,1343,1426,1717,1679,1753,1658,1801,1835,1777,1761,1796,1817,1660,1629,1571,1444,1433,1409,1348,1320,1350,1377,1316,1391,1484,1526,1672,1802,1413,1437,1444,1278,1176,1023,1118,1114,1010,898,794,703,714,611,557,545,461,395,347,287,1164
"S12000044","North Lanarkshire","north lanarkshire",339390,3724,3755,3739,3855,3958,4106,4060,4209,4201,4100,3997,4023,4028,3868,3787,3889,3883,4211,4069,4293,4120,4064,4111,4173,4360,4251,4068,4076,4315,4094,4272,4278,4269,4403,4479,4609,4562,4327,4113,3857,4438,4318,4354,4579,4988,5067,5111,5306,5413,5398,5327,5519,5281,5166,5233,4913,4727,4578,4539,4357,4199,4008,3969,3903,3646,3565,3709,3715,3737,3858,3007,2811,2894,2804,2464,2269,2340,2296,2162,1845,1825,1639,1443,1389,1233,1018,883,774,602,527,1688
"E06000013","North Lincolnshire","north lincolnshire",170807,1828,1823,1835,1991,2023,2062,2154,2164,2142,2087,2087,1947,1889,1823,1828,1913,1958,1847,1926,1658,1571,1721,1752,1867,1993,2100,1985,1970,2057,2127,2156,2095,2113,2055,1977,2013,2045,1980,1712,1716,1847,1948,2018,2104,2253,2329,2469,2598,2441,2534,2566,2643,2630,2613,2513,2474,2416,2335,2339,2197,2258,2186,2070,2153,2081,2108,2178,2172,2264,2427,1777,1864,1760,1605,1513,1310,1333,1290,1197,1126,1089,1026,884,823,748,713,611,544,459,389,1592
"E07000147","North Norfolk","north norfolk",103587,761,823,876,812,956,972,961,918,970,909,943,923,931,916,912,916,965,982,991,911,898,879,851,833,873,881,904,913,938,836,903,880,867,839,906,911,868,836,805,840,853,928,976,1077,1143,1288,1299,1264,1327,1377,1409,1513,1479,1435,1490,1527,1536,1549,1544,1547,1527,1549,1603,1649,1647,1719,1795,1810,2045,2348,1818,1619,1721,1587,1372,1179,1185,1167,1227,1148,1077,1045,898,870,835,761,705,627,495,472,1717
"E06000024","North Somerset","north somerset",211747,2259,2244,2380,2457,2589,2632,2520,2460,2553,2372,2428,2231,2341,2280,2257,2252,2361,2466,2191,1926,1773,1824,1948,1983,2103,2126,1970,2070,2159,2147,2082,2173,2262,2340,2423,2473,2476,2441,2408,2436,2464,2519,2710,2777,2962,3075,3096,3096,3062,3242,3158,3218,3230,3169,2954,2836,2800,2645,2742,2587,2609,2499,2540,2669,2528,2642,2719,2931,3025,3404,2670,2708,2597,2268,2094,1836,1851,1829,1707,1639,1554,1490,1306,1238,1230,1059,938,858,744,609,2798
"E08000022","North Tyneside","north tyneside",203575,2271,2223,2373,2304,2296,2392,2395,2374,2402,2212,2435,2251,2155,2087,2037,2092,2126,2170,2255,1917,1937,1735,1981,2250,2235,2341,2187,2410,2475,2580,2607,2611,2565,2669,2622,2959,2882,2887,2366,2411,2545,2585,2551,2729,3033,2973,2938,2906,2901,2962,3028,3186,3199,3212,2974,2854,2803,2782,2911,2701,2571,2515,2545,2515,2335,2341,2385,2407,2624,2802,2157,1973,1944,1684,1486,1335,1596,1456,1494,1334,1267,1188,1104,1032,986,845,847,668,596,478,1815
"E07000218","North Warwickshire","north warwickshire",63193,660,631,630,752,656,727,730,677,635,701,642,710,636,713,677,682,745,671,685,631,546,559,613,627,734,766,720,709,702,679,715,705,719,701,685,701,638,686,683,634,662,771,814,866,884,1014,888,995,976,1043,1061,1032,984,1043,940,956,928,931,873,897,803,762,831,809,793,827,787,853,914,942,710,745,752,669,620,487,512,487,460,474,408,350,324,277,288,268,237,183,161,175,614
"E07000134","North West Leicestershire","north west leicestershire",98436,1059,1031,1020,1096,1133,1177,1180,1157,1197,1175,1154,1128,1212,1124,1055,1064,1152,1197,1159,896,947,988,1025,1101,1149,1184,1143,1125,1051,1044,1107,1010,1125,1170,1150,1173,1239,1145,1016,1095,1187,1277,1305,1485,1502,1658,1430,1578,1641,1547,1620,1557,1546,1423,1505,1483,1331,1269,1255,1182,1211,1157,1177,1194,1189,1155,1214,1252,1289,1406,1184,1124,1086,951,804,667,712,680,656,575,566,493,434,427,410,356,321,283,225,209,895
"E07000154","Northampton","northampton",224499,3315,3317,3203,3343,3305,3272,3255,3131,3150,2924,2913,2615,2505,2406,2351,2472,2386,2524,2619,2952,3238,3121,3081,2959,2949,2918,2955,3017,3377,3275,3438,3480,3393,3682,3427,3408,3582,3326,2973,2902,2984,3007,3179,3151,3206,3103,2900,3005,2962,3024,3075,3084,3089,3042,2887,2623,2590,2475,2424,2374,2230,2120,2153,2102,2117,2074,2187,2067,2289,2324,1739,1695,1666,1442,1333,1178,1162,1212,1133,1054,965,893,847,794,784,674,567,531,480,445,1599
"E06000057","Northumberland","northumberland",317444,2886,2788,2968,3164,3292,3350,3452,3302,3514,3224,3438,3332,3417,3230,3330,3294,3412,3602,3444,2859,2786,2814,2895,3230,3420,3495,3248,3208,3404,3202,3340,3407,3194,3230,3277,3329,3624,3542,3185,3157,3342,3504,3576,3799,4050,4478,4254,4417,4527,4711,4745,5130,5136,5032,4999,4921,5007,5014,4903,4683,4629,4432,4521,4423,4397,4514,4579,4666,5063,5307,3990,3948,3809,3449,2972,2825,2823,2752,2573,2480,2233,2204,1902,1753,1617,1493,1340,1111,926,899,3301
"E07000148","Norwich","norwich",139865,1713,1639,1726,1718,1800,1602,1564,1610,1581,1498,1390,1358,1229,1153,1155,1150,1148,1231,1681,3527,3571,3622,3739,3345,3062,2885,2599,2559,2503,2411,2437,2340,2254,2236,2115,2116,1919,1857,1741,1524,1573,1537,1656,1688,1664,1647,1631,1725,1675,1599,1636,1588,1534,1516,1462,1461,1437,1283,1293,1255,1247,1243,1214,1169,1175,1199,1137,1130,1253,1436,976,1006,986,888,796,785,771,740,743,652,639,597,574,532,514,510,429,387,344,362,1263
"E06000018","Nottingham","nottingham",324779,4407,4216,4188,4254,4263,4063,3945,3898,3894,3731,3641,3421,3217,3170,3121,3154,3136,3354,4703,10938,12243,11370,10311,8462,7654,7295,6658,5629,4918,4918,4865,4756,4652,4550,4220,4259,4469,3946,3772,3483,3582,3494,3392,3689,3725,3792,3723,3779,3713,3571,3730,3578,3580,3548,3433,3196,3149,2992,2966,2786,2601,2637,2661,2522,2260,2335,2345,2213,2236,2491,1804,1710,1786,1594,1440,1343,1383,1371,1410,1270,1194,1184,1077,971,998,834,766,706,536,560,1979
"E07000219","Nuneaton and Bedworth","nuneaton and bedworth",127674,1663,1536,1561,1633,1609,1700,1660,1561,1580,1576,1514,1416,1406,1337,1362,1423,1408,1513,1497,1264,1351,1332,1412,1430,1599,1626,1647,1658,1615,1562,1726,1718,1611,1592,1697,1619,1719,1580,1452,1399,1565,1480,1574,1681,1722,1848,1784,1899,1844,1859,2002,1922,1891,1706,1883,1718,1609,1550,1571,1564,1474,1456,1462,1518,1411,1419,1601,1472,1510,1678,1277,1415,1347,1198,964,954,890,896,909,798,689,649,627,555,544,505,438,342,283,236,921
"E07000135","Oadby and Wigston","oadby and wigston",55991,585,577,564,615,686,636,611,642,650,638,640,632,577,604,582,598,658,671,777,1290,1083,851,846,796,532,283,326,459,663,627,596,636,579,620,643,680,630,586,628,562,572,630,710,645,694,799,700,773,813,781,845,805,806,874,816,855,730,749,721,671,631,637,584,670,572,614,613,707,641,739,529,567,571,554,455,438,430,463,495,452,408,398,409,349,332,301,316,208,201,157,702
"E08000004","Oldham","oldham",232349,3316,3378,3407,3422,3410,3401,3393,3345,3462,3374,3242,3214,3073,3076,3123,3010,3072,3158,3009,2727,2546,2679,2759,2900,3009,3136,3147,3310,3274,3110,3110,3270,3059,3131,3048,2992,3149,2872,2609,2630,2666,2785,2718,2944,3105,3283,3283,3257,3222,3229,3141,3230,3195,2905,2956,2934,2831,2732,2553,2477,2458,2293,2389,2335,2214,2176,2297,2229,2531,2634,1881,1870,1960,1798,1564,1437,1466,1423,1364,1272,1085,1004,938,810,783,764,600,510,453,429,1584
"S12000023","Orkney Islands","orkney islands",21850,169,204,185,207,219,235,223,246,243,249,239,237,212,216,222,210,220,248,207,214,204,225,214,244,224,230,260,209,250,251,217,259,202,241,215,223,223,259,220,198,236,253,247,290,275,292,321,310,342,355,373,376,343,374,326,348,348,330,305,350,307,306,293,326,284,318,278,310,299,344,251,241,265,254,266,177,244,190,193,161,136,149,130,98,96,85,99,80,47,55,201
